source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,company_name,exchange,mic,sector,market_category,year_end,ltp,open,high,low,yclose,day_volume,day_trades,day_value_crore,change_abs,change_pct,t_source_str,eps,nav,pe,price_to_nav,paid_up_capital_mn,total_shares,corporate_event,day_value_mn,socket_only_fields,zero_fields
bullbd_detail,2026-09-08 09:48:03.772250+00:00,412,a4e388692d1a4e3fa50e0610a30f29c3,f25b9b5be02557a2b5a6025adf64991075be8be464d5fa299740e0e82855a8b2,200,335,SINGERBD,Singer Bangladesh Limited,Dhaka Stock Exchange,XDHA,Engineering,Z-EQ,31-Dec,73.5,73.7,74.2,73.0,72.9,9433.0,101.0,0.0695,0.6,0.82,2026-09-08T08:00:00.000Z,-12.07,25.81,-6.05,2.8477334366524603,997.03,99702838.0,,0.695,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:04.174355+00:00,413,a4e388692d1a4e3fa50e0610a30f29c3,e848b19e7f8deaed34150013cb704dcd00272423a7c4f035ca085d40bf429328,200,337,SINOBANGLA,Sinobangla Industries Ltd,Dhaka Stock Exchange,XDHA,Miscellaneous,A-EQ,30-Jun,51.5,52.3,52.3,51.2,51.6,227996.0,475.0,1.1802,-0.1,-0.19,2026-09-08T08:08:20.000Z,1.43,26.12,36.01,1.9716692189892802,302.95,30294849.0,,11.802,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:04.571309+00:00,414,a4e388692d1a4e3fa50e0610a30f29c3,b67db09d11367e7e08cfb82ab0d9a8c48066420af2847e9f411dc2cdd33b77da,200,333,SIPLC,Sena Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,116.2,116.0,127.0,114.2,120.9,135420.0,820.0,1.6352,-4.7,-3.89,2026-09-08T08:00:00.000Z,5.6,25.16,21.0,4.618441971383148,400.0,40000000.0,,16.352,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:04.982367+00:00,415,a4e388692d1a4e3fa50e0610a30f29c3,e06297ef6e267b73a1537859c8cda68bf7fe2a4c5370781883d75e8afc074f2c,200,343,SJIBLPBOND,SJIBL Mudaraba Perpetual Bond,Dhaka Stock Exchange,XDHA,Corporate Bond,A-CB,31-Dec,4743.5,4743.5,4743.5,4743.5,4743.5,1.0,1.0,0.0005,0.0,0.0,2026-08-06T08:00:00.000Z,0.0,0.0,,,500.0,100000.0,,0.005,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:05.381388+00:00,416,a4e388692d1a4e3fa50e0610a30f29c3,2f71e038ec440354ceaeb6bbda9f67b2c87365da65f502f571048a274a8da621,200,342,SKTRIMS,SK Trims & Industries Limited,Dhaka Stock Exchange,XDHA,Miscellaneous,Z-EQ,30-Jun,13.7,14.3,14.3,13.5,13.5,4407.0,31.0,0.006,0.2,1.48,2026-09-08T08:00:00.000Z,-2.68,15.65,-5.04,0.8753993610223642,847.0,84700000.0,,0.06,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:05.787791+00:00,417,a4e388692d1a4e3fa50e0610a30f29c3,2c2f19b1c25624361cd500f4382cf4abe3fc4875e3e5cb3e6c5df13da7768210,200,348,SONALIANSH,Sonali Aansh Industries Limited,Dhaka Stock Exchange,XDHA,Jute,A-EQ,30-Jun,206.5,210.8,214.0,205.5,208.7,89886.0,1085.0,1.8891,-2.2,-1.05,2026-09-08T08:09:29.000Z,7.49,61.8,27.57,3.341423948220065,108.48,10848000.0,,18.891,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:06.174191+00:00,418,a4e388692d1a4e3fa50e0610a30f29c3,37f563a96c654e6c60b4a831b53eaeab0f223c74fcb3a9da24e947c9a77dc3dc,200,334,SONALILIFE,Sonali Life Insurance Company Limited,Dhaka Stock Exchange,XDHA,Life Insurance,A-EQ,31-Dec,84.5,85.6,85.9,84.3,84.7,179594.0,484.0,1.5326,-0.2,-0.24,2026-09-08T08:06:11.000Z,-3999999996.0,0.0,0.0,,475.0,47500000.0,,15.326,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:06.580256+00:00,419,a4e388692d1a4e3fa50e0610a30f29c3,5810ba6c74631115a94744eee35d1f7154c76dda8b9369bbbf4d8d1c90c98737,200,340,SONALIPAPR,Sonali Paper & Board Mills Ltd,Dhaka Stock Exchange,XDHA,Paper & Printing,A-EQ,30-Jun,220.3,224.6,227.5,219.2,222.2,45480.0,507.0,1.0115,-1.9,-0.86,2026-09-08T08:08:32.000Z,8.76,164.73,25.15,1.337339889516178,329.45,32945188.0,,10.115,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:07.025189+00:00,420,a4e388692d1a4e3fa50e0610a30f29c3,8b96f361649733494b9442297b2647ced1010dbba9650a4483a83a96e5f9499e,200,346,SONARBAINS,Sonar Bangla Insurance Ltd,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,36.2,37.0,37.4,35.6,36.6,147920.0,280.0,0.5436,-0.4,-1.09,2026-09-08T08:07:31.000Z,1.27,20.24,28.5,1.788537549407115,420.44,42043517.0,,5.436,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:07.418511+00:00,421,a4e388692d1a4e3fa50e0610a30f29c3,47d1ea8d6add9a078dc89c1d349df1ad593cc2aa4fdec1b4c2509e6ad91cf298,200,339,SONARGAON,Sonargaon Textiles Ltd,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,89.0,93.5,96.2,86.3,92.6,92783.0,599.0,0.8643,-3.6,-3.89,2026-09-08T08:01:33.000Z,-0.25,19.31,-356.0,4.6090108751942,264.67,26467056.0,,8.643,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:07.820833+00:00,422,a4e388692d1a4e3fa50e0610a30f29c3,2b37f5bd92f3d6622388f0b35e48ab0885e301d9cdbf034b83b08b00a432b859,200,342,SOUTHEASTB,Southeast Bank PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,12.1,12.1,12.2,11.9,12.1,3298261.0,611.0,3.9723,0.0,0.0,2026-09-08T08:09:57.000Z,2.8,23.59,4.32,0.512929207291225,13373.96,1337396388.0,,39.723,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:08.216514+00:00,423,a4e388692d1a4e3fa50e0610a30f29c3,4eb18d5d49df64b8bc24ecb00cf1f13a02c9bb2112430fe7b70f567db917ae49,200,337,SPCERAMICS,Shinepukur Ceramics PLC,Dhaka Stock Exchange,XDHA,Ceramics Sector,B-EQ,30-Jun,20.4,21.0,21.3,20.2,20.8,561911.0,676.0,1.1609,-0.4,-1.92,2026-09-08T08:09:23.000Z,-1.68,31.22,-12.14,0.6534272901985906,1469.66,146966055.0,,11.609,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:08.617121+00:00,424,a4e388692d1a4e3fa50e0610a30f29c3,8cd32a20d28eed41219e7d5ec5685e2519955a34223aeeb99555d0da27960aec,200,337,SPCL,Shahjibazar Power Co. Ltd,Dhaka Stock Exchange,XDHA,Fuel & Power,A-EQ,30-Jun,51.0,52.3,52.5,50.6,51.4,169885.0,453.0,0.8779,-0.4,-0.78,2026-09-08T08:05:10.000Z,5.81,37.92,8.78,1.3449367088607593,1866.32,186631629.0,,8.779,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:09.017059+00:00,425,a4e388692d1a4e3fa50e0610a30f29c3,d230ad0d3b9d25d37fabaae3422d61768f39741a2c2a631566f963cb78f0c71c,200,337,SQUARETEXT,Square Textiles PLC,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,48.9,48.5,50.0,48.5,48.5,68185.0,249.0,0.3365,0.4,0.82,2026-09-08T08:05:45.000Z,2.05,51.82,23.85,0.9436510999614048,1972.52,197252000.0,,3.365,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:09.417685+00:00,426,a4e388692d1a4e3fa50e0610a30f29c3,8c5ba01033334e2985196d56556f92242fd47978282dbc4c393aed62f95c5873,200,338,SQURPHARMA,Square Pharmaceuticals PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,215.6,216.1,216.9,215.1,215.9,235751.0,1899.0,5.0883,-0.3,-0.14,2026-09-08T08:09:24.000Z,31.04,142.05,6.95,1.517775431186202,8864.51,886451010.0,,50.883,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:09.817422+00:00,427,a4e388692d1a4e3fa50e0610a30f29c3,f268def28baadc72e9b6513621653b96a43d78cc956f7bb9d76ffdb625bf95c3,200,337,SSSTEEL,S. S. Steel Limited,Dhaka Stock Exchange,XDHA,Engineering,Z-EQ,30-Jun,6.4,6.6,6.7,6.3,6.4,168553.0,158.0,0.1081,0.0,0.0,2026-09-08T08:09:56.000Z,-0.05,21.69,-128.0,0.2950668510834486,3286.33,328633200.0,,1.081,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:10.218247+00:00,428,a4e388692d1a4e3fa50e0610a30f29c3,41427eb6b1e9702da7fa25a3efc3f991081ffeb48e2b3ed85b2e46adff4bc25a,200,337,STANCERAM,Standard Ceramic Industries Ltd,Dhaka Stock Exchange,XDHA,Ceramics Sector,Z-EQ,30-Jun,68.9,66.1,69.9,66.1,66.5,1989.0,29.0,0.0137,2.4,3.61,2026-09-08T08:00:00.000Z,-16.37,-37.84,-4.12,-1.8208245243128964,64.61,6460650.0,,0.137,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:10.617785+00:00,429,a4e388692d1a4e3fa50e0610a30f29c3,7a270c7d50d81bc3411e3cb4c030bb09b9069c61b4a63873efb9b4215b695621,200,336,STANDARINS,Standard Insurance Limited,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,47.7,49.7,49.8,47.3,48.8,114060.0,370.0,0.5526,-1.1,-2.25,2026-09-08T08:06:52.000Z,2.93,21.27,16.28,2.242595204513399,432.97,43296592.0,,5.526,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:11.021718+00:00,430,a4e388692d1a4e3fa50e0610a30f29c3,f34c1650bbfb193b4ab2c00f24a9ebf71482bb810d328eb3ac1e03afc42ff3ce,200,340,STANDBANKL,Standard Bank PLC,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,4.5,4.5,4.5,4.4,4.4,598544.0,111.0,0.2636,0.1,2.27,2026-09-08T08:00:00.000Z,0.28,16.63,16.07,0.27059530968129886,11158.42,1115842308.0,,2.636,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:11.422655+00:00,431,a4e388692d1a4e3fa50e0610a30f29c3,4e472537b1747be466065e53d765bb864860c379cc71d0847bf58e10e90976f4,200,341,STYLECRAFT,Stylecraft Limited,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,51.6,53.0,54.8,51.0,52.7,1178.0,40.0,0.0061,-1.1,-2.09,2026-09-08T08:05:48.000Z,-0.08,5.7,-645.0,9.052631578947368,138.85,13884750.0,,0.061,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:11.818941+00:00,432,a4e388692d1a4e3fa50e0610a30f29c3,323995706a6593aa1e5d27c63fc2ca535ab03f2bb716e5b63b4d6fc684583348,200,337,SUMITPOWER,Summit Power Limited,Dhaka Stock Exchange,XDHA,Fuel & Power,A-EQ,30-Jun,15.3,15.5,15.7,15.2,15.4,464136.0,347.0,0.7144,-0.1,-0.65,2026-09-08T08:04:15.000Z,1.96,41.44,7.81,0.3692084942084942,10679.0,1067877239.0,,7.144,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:12.218430+00:00,433,a4e388692d1a4e3fa50e0610a30f29c3,026bf340fcb3bc4ddbe1ea78b4ba5530bff84b55ea0ef25cae4755d512efbf22,200,336,SUNLIFEINS,Sunlife Insurance Company Limited,Dhaka Stock Exchange,XDHA,Life Insurance,B-EQ,31-Dec,50.4,48.9,51.8,47.9,47.4,730338.0,1480.0,3.6706,3.0,6.33,2026-09-08T08:09:37.000Z,-2666666665.69,0.0,0.0,,357.61,35760690.0,,36.706,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:13.026104+00:00,435,a4e388692d1a4e3fa50e0610a30f29c3,baa69857fd31c158bf58f097815a4f491752739fa907b2273f62163900ddce62,200,343,TAKAFULINS,Takaful Islami Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,54.6,55.1,56.1,53.9,54.9,850084.0,1237.0,4.6888,-0.3,-0.55,2026-09-08T08:09:41.000Z,2.36,18.76,23.14,2.9104477611940296,425.87,42586977.0,,46.888,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:13.422452+00:00,436,a4e388692d1a4e3fa50e0610a30f29c3,0f762e0b38a896d800eff217ec2b3fc1fb4d1d04c0989711a64dd5b4f788d36e,200,339,TALLUSPIN,Tallu Spinning Mills Ltd,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,7.5,7.7,8.0,7.5,7.6,131202.0,86.0,0.1006,-0.1,-1.32,2026-09-08T08:00:00.000Z,-2.61,13.34,-2.91,0.5622188905547226,893.35,89335375.0,,1.006,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:13.819978+00:00,437,a4e388692d1a4e3fa50e0610a30f29c3,2dd4d140dec517354ac1275629cbe6eba8004e6e02d277d9aaf590877fddf6ab,200,336,TAMIJTEX,Tamijuddin Textile Mills PLC,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,118.4,121.0,124.8,117.5,119.8,38913.0,266.0,0.4678,-1.4,-1.17,2026-09-08T08:09:41.000Z,5.79,96.79,20.45,1.2232668664118194,300.65,30064767.0,,4.678,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:15.819272+00:00,442,a4e388692d1a4e3fa50e0610a30f29c3,cde4120fcd425cff660d78f9c0bdbf8124816f9758c3870567dce545d7c5a3df,200,335,TB10Y0135,TB10Y0135,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,117.81,112.94,112.94,112.94,115.22,2000.0,1.0,0.0226,2.59,2.25,2026-08-11T08:00:00.000Z,0.0,0.0,,,,,,0.226,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:16.624946+00:00,444,a4e388692d1a4e3fa50e0610a30f29c3,ca4aa5a5253845d3c7eddc018db555de6d2fa153de8741aec165d06ad102f6cc,200,340,TB10Y0234,TB10Y0234,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,117.34,109.03,109.03,109.03,110.11,1000.0,1.0,0.0109,7.23,6.57,2026-07-23T08:00:00.000Z,0.0,0.0,,,,,,0.109,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:17.428126+00:00,446,a4e388692d1a4e3fa50e0610a30f29c3,dfd6ac5da0f71f34e494eeb2a721157ad7fbb208f12c3418aa62352241b4fd83,200,342,TB10Y0335,TB10Y0335,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,117.86,115.96,115.96,115.96,117.28,20000.0,1.0,0.2319,0.58,0.49,2026-08-31T08:00:00.000Z,0.0,0.0,,,,,,2.319,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:18.221349+00:00,448,a4e388692d1a4e3fa50e0610a30f29c3,45ca418fd7d733193fba60b2e14088fa07e13476c835dee8e3a8cf1b6651b0e7,200,335,TB10Y0434,TB10Y0434,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,117.81,114.15,114.15,114.15,114.78,13000.0,1.0,0.1484,3.03,2.64,2026-08-20T08:00:00.000Z,0.0,0.0,,,,,,1.484,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:18.620140+00:00,449,a4e388692d1a4e3fa50e0610a30f29c3,b6350432ba9d6b2e5b586f937d6303ffc0c41bd324e8587ceb99e70e727c39ae,200,334,TB10Y0530,TB10Y0530,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,99.24,97.44,97.44,97.44,96.73,159000.0,1.0,1.5494,2.51,2.59,2026-07-16T08:00:00.000Z,0.0,0.0,,,,,,15.494,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:19.828957+00:00,452,a4e388692d1a4e3fa50e0610a30f29c3,e764fa7bd08a1a16faf41340a25352a28c485e003495a8fa1bbb5ea426340a12,200,341,TB10Y0535,TB10Y0535,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,117.04,113.9,113.9,113.9,116.79,1000.0,1.0,0.0114,0.25,0.21,2026-08-17T08:00:00.000Z,0.0,0.0,,,,,,0.114,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:21.825573+00:00,457,a4e388692d1a4e3fa50e0610a30f29c3,ef6a0c70dd141d5f62892b5116560e2e487946dcce0ec4aa49df9513ae7fede9,200,337,TB10Y0634,TB10Y0634,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,120.2,114.94,116.25,114.94,116.74,20000.0,2.0,0.2322,3.46,2.96,2026-08-11T08:00:00.000Z,0.0,0.0,,,,,,2.322,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:23.479637+00:00,460,a4e388692d1a4e3fa50e0610a30f29c3,04272ffa7c865b69a362826ec037f2fddfa8fc82583c3163d8d5a51196785e97,200,340,TB10Y0735,TB10Y0735,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,108.89,110.18,110.18,110.18,107.7,5000.0,1.0,0.0551,1.19,1.1,2026-09-06T08:00:00.000Z,0.0,0.0,,,,,,0.551,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:24.747274+00:00,462,a4e388692d1a4e3fa50e0610a30f29c3,758c6375e48ed28a6e127af5c24703636615947e0b2164778c98ec12d68a5803,200,335,TB10Y0833,TB10Y0833,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,101.99,99.99,99.99,99.99,99.7,1000.0,1.0,0.01,2.29,2.3,2026-08-25T08:00:00.000Z,0.0,0.0,,,,,,0.1,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:25.151138+00:00,463,a4e388692d1a4e3fa50e0610a30f29c3,eb9811294bbdd764ec4b7a608464402f3b50f1ea20327053b2278090d54b9340,200,338,TB10Y0932,TB10Y0932,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,96.26,80.0,80.0,80.0,79.86,5000.0,1.0,0.04,16.4,20.54,2025-06-23T08:20:00.000Z,0.0,0.0,,,,,,0.4,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:27.149624+00:00,468,a4e388692d1a4e3fa50e0610a30f29c3,1ab625575afbf411828879467863c7fb3efb323e210a8f98dd7335dcef3d57a0,200,335,TB10Y1135,TB10Y1135,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,107.37,101.72,101.72,101.72,100.59,2000.0,1.0,0.0203,6.78,6.74,2026-06-17T08:00:00.000Z,0.0,0.0,,,,,,0.203,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:31.954340+00:00,480,a4e388692d1a4e3fa50e0610a30f29c3,b66883510edbcdef520361c00f27464662776fa1f0fe9d7b3ae665aa10bcbca4,200,337,TB15Y0339,TB15Y0339,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,122.48,121.7,121.7,121.7,121.26,20000.0,1.0,0.2434,1.22,1.01,2026-08-30T08:00:00.000Z,0.0,0.0,,,,,,2.434,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:32.351280+00:00,481,a4e388692d1a4e3fa50e0610a30f29c3,8a0ef62c35b82a2f4b4cbb08e1164fa6e19ea5237a0530a1b387abec72806eeb,200,334,TB15Y0340,TB15Y0340,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,125.11,122.7,122.8,122.7,125.15,10000.0,2.0,0.1228,-0.04,-0.03,2026-09-07T08:00:00.000Z,0.0,0.0,,,,,,1.228,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:35.587706+00:00,489,a4e388692d1a4e3fa50e0610a30f29c3,1ab7de9fc4fdfc5ca4435ef8fc12d0ede6cdacf7b698e0c4c7804d9a4e928235,200,368,TB15Y0529,TB15Y0529,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,105.88,105.88,105.88,105.88,106.4,100000.0,1.0,1.0588,-0.52,-0.49,2026-09-08T08:00:00.000Z,0.0,0.0,,,,,,10.588,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:35.955454+00:00,490,a4e388692d1a4e3fa50e0610a30f29c3,d16c28c6a55a0a662a2ff23315308304fe7d71bcf36d9eaa9453c8682ff77be0,200,335,TB15Y0535,TB15Y0535,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,99.34,91.46,91.46,91.46,94.24,1000.0,1.0,0.0091,5.1,5.41,2026-07-26T08:00:00.000Z,0.0,0.0,,,,,,0.091,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:37.957191+00:00,495,a4e388692d1a4e3fa50e0610a30f29c3,d2d23984b40eb6f2b78ebe9ec9253e24fef3bbcdb1a51f5a60bfbed15bb4787b,200,336,TB15Y0637,TB15Y0637,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,96.73,80.55,80.55,80.55,84.48,1000.0,1.0,0.0081,12.25,14.5,2025-07-24T08:20:00.000Z,0.0,0.0,,,,,,0.081,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:45.224795+00:00,512,a4e388692d1a4e3fa50e0610a30f29c3,6382a93b17e2c05fd172b93e0dc8844a99106320038f24e9597bbeba5686b078,200,340,TB15Y1028,TB15Y1028,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,106.09,106.18,106.18,106.18,106.12,14000.0,1.0,0.1487,-0.03,-0.03,2026-08-19T08:00:00.000Z,0.0,0.0,,,,,,1.487,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:51.628898+00:00,528,a4e388692d1a4e3fa50e0610a30f29c3,e579e251fe160301bafe61e280851104cdc156f3af2e88d6abe18c7444871e8a,200,339,TB20Y0143,TB20Y0143,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,98.05,97.8,97.8,97.8,97.91,32000.0,1.0,0.3129,0.14,0.14,2026-09-07T08:00:00.000Z,0.0,0.0,,,,,,3.129,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:59.855450+00:00,547,a4e388692d1a4e3fa50e0610a30f29c3,f0d61706a9a8ac7ac1c4b11e7cccc0363e2f91b8616bad4f8662b11949184469,200,891,TB20Y0431,TB20Y0431,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,100.53,100.85,100.85,100.85,102.7,3000.0,1.0,0.0303,-2.17,-2.11,2026-09-02T08:00:00.000Z,0.0,0.0,,,,,,0.303,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:49:02.204817+00:00,553,a4e388692d1a4e3fa50e0610a30f29c3,c91d32a7175fe349b48eeef10e8c0cc83339e74ec2ae36dcdd560114d1fb47fd,200,335,TB20Y0529,TB20Y0529,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,104.98,105.4,105.4,105.4,104.31,1000.0,1.0,0.0105,0.67,0.64,2026-09-07T08:00:00.000Z,0.0,0.0,,,,,,0.105,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:49:05.007473+00:00,560,a4e388692d1a4e3fa50e0610a30f29c3,50fdf633b296c5b60b901312e390e0f03b66630ddd91f65257bd2ab68ab732f0,200,336,TB20Y0545,TB20Y0545,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,127.92,116.66,116.66,116.66,116.66,10000.0,1.0,0.1167,11.26,9.65,2026-06-29T08:00:00.000Z,0.0,0.0,,,,,,1.167,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:49:09.118392+00:00,569,a4e388692d1a4e3fa50e0610a30f29c3,acbc4b6acaabd282989bf26bfa5747fd4426f3c4f382ed90d9fbc77d822aac19,200,342,TB20Y0640,TB20Y0640,Dhaka Stock Exchange,XDHA,,A-GOVDBT,,100.49,97.62,97.62,97.62,96.83,3000.0,1.0,0.0293,3.66,3.78,2026-08-27T08:00:00.000Z,0.0,0.0,,,,,,0.293,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
