source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,row_index,t_source_ms,t_source_utc,price,cum_trades,cum_volume,cum_value_mn,price2,pulls_seen,stamp_versions,t_source
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,138,1789025319000.0,2026-09-10T07:28:39+00:00,30.3,573.0,709133.0,21.279,30.3,1,1,2026-09-10 07:28:39+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,139,1789025382000.0,2026-09-10T07:29:42+00:00,30.4,581.0,749076.0,22.493,30.4,1,1,2026-09-10 07:29:42+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,140,1789025454000.0,2026-09-10T07:30:54+00:00,30.5,590.0,751050.0,22.553,30.5,1,1,2026-09-10 07:30:54+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,141,1789025518000.0,2026-09-10T07:31:58+00:00,30.4,594.0,757550.0,22.751,30.4,1,1,2026-09-10 07:31:58+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,142,1789025568000.0,2026-09-10T07:32:48+00:00,30.3,608.0,769157.0,23.103,30.3,1,1,2026-09-10 07:32:48+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,143,1789025679000.0,2026-09-10T07:34:39+00:00,30.3,612.0,777799.0,23.365,30.3,1,1,2026-09-10 07:34:39+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,144,1789025747000.0,2026-09-10T07:35:47+00:00,30.3,615.0,779499.0,23.417,30.3,1,1,2026-09-10 07:35:47+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,145,1789025783000.0,2026-09-10T07:36:23+00:00,30.0,637.0,809499.0,24.32,30.0,1,1,2026-09-10 07:36:23+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,146,1789025880000.0,2026-09-10T07:38:00+00:00,30.0,644.0,816387.0,24.527,30.0,1,1,2026-09-10 07:38:00+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,147,1789026028000.0,2026-09-10T07:40:28+00:00,30.2,645.0,816388.0,24.527,30.2,1,1,2026-09-10 07:40:28+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,148,1789026119000.0,2026-09-10T07:41:59+00:00,30.0,648.0,825688.0,24.806,30.0,1,1,2026-09-10 07:41:59+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,149,1789026172000.0,2026-09-10T07:42:52+00:00,30.0,650.0,826689.0,24.836,30.0,1,1,2026-09-10 07:42:52+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,150,1789026233000.0,2026-09-10T07:43:53+00:00,30.1,651.0,826690.0,24.836,30.1,1,1,2026-09-10 07:43:53+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,151,1789026277000.0,2026-09-10T07:44:37+00:00,30.1,654.0,836690.0,25.137,30.1,1,1,2026-09-10 07:44:37+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,152,1789026354000.0,2026-09-10T07:45:54+00:00,30.0,660.0,850559.0,25.553,30.0,1,1,2026-09-10 07:45:54+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,153,1789026391000.0,2026-09-10T07:46:31+00:00,30.0,663.0,857978.0,25.776,30.0,1,1,2026-09-10 07:46:31+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,154,1789026479000.0,2026-09-10T07:47:59+00:00,30.1,669.0,863003.0,25.928,30.1,1,1,2026-09-10 07:47:59+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,155,1789026520000.0,2026-09-10T07:48:40+00:00,30.1,670.0,863004.0,25.928,30.1,1,1,2026-09-10 07:48:40+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,156,1789026550000.0,2026-09-10T07:49:10+00:00,30.0,692.0,904075.0,27.16,30.0,1,1,2026-09-10 07:49:10+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,157,1789026649000.0,2026-09-10T07:50:49+00:00,30.0,714.0,954575.0,28.675,30.0,1,1,2026-09-10 07:50:49+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,158,1789026710000.0,2026-09-10T07:51:50+00:00,30.0,717.0,957675.0,28.768,30.0,1,1,2026-09-10 07:51:50+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,159,1789026777000.0,2026-09-10T07:52:57+00:00,30.0,721.0,961675.0,28.888,30.0,1,1,2026-09-10 07:52:57+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,160,1789026822000.0,2026-09-10T07:53:42+00:00,30.1,744.0,1023275.0,30.736,30.1,1,1,2026-09-10 07:53:42+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,161,1789026869000.0,2026-09-10T07:54:29+00:00,30.1,745.0,1023280.0,30.736,30.1,1,1,2026-09-10 07:54:29+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,0,1789012859000.0,2026-09-10T04:00:59+00:00,7.2,1.0,1.0,0.0,7.2,1,1,2026-09-10 04:00:59+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,1,1789014846000.0,2026-09-10T04:34:06+00:00,7.1,3.0,1001.0,0.007,7.1,1,1,2026-09-10 04:34:06+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,2,1789014997000.0,2026-09-10T04:36:37+00:00,7.0,4.0,3001.0,0.021,7.0,1,1,2026-09-10 04:36:37+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,3,1789015431000.0,2026-09-10T04:43:51+00:00,7.1,5.0,3201.0,0.023,7.1,1,1,2026-09-10 04:43:51+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,4,1789016535000.0,2026-09-10T05:02:15+00:00,7.1,6.0,3251.0,0.023,7.1,1,1,2026-09-10 05:02:15+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,5,1789016587000.0,2026-09-10T05:03:07+00:00,7.1,7.0,3261.0,0.023,7.1,1,1,2026-09-10 05:03:07+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,6,1789019305000.0,2026-09-10T05:48:25+00:00,7.0,13.0,6560.0,0.046,7.0,1,1,2026-09-10 05:48:25+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,7,1789019438000.0,2026-09-10T05:50:38+00:00,7.1,14.0,6561.0,0.046,7.1,1,1,2026-09-10 05:50:38+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,8,1789019481000.0,2026-09-10T05:51:21+00:00,7.1,15.0,6900.0,0.048,7.1,1,1,2026-09-10 05:51:21+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,9,1789020162000.0,2026-09-10T06:02:42+00:00,7.1,18.0,8900.0,0.063,7.1,1,1,2026-09-10 06:02:42+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,10,1789020337000.0,2026-09-10T06:05:37+00:00,7.1,19.0,9200.0,0.065,7.1,1,1,2026-09-10 06:05:37+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,11,1789022817000.0,2026-09-10T06:46:57+00:00,7.0,20.0,9210.0,0.065,7.0,1,1,2026-09-10 06:46:57+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,12,1789022924000.0,2026-09-10T06:48:44+00:00,7.0,22.0,9212.0,0.065,7.0,1,1,2026-09-10 06:48:44+00:00
lankabd_tape,2026-09-10 07:54:47.044781+00:00,306,615fcdbc546d4cda8f1815a78b44ca3a,4f897a7c12ad48db2288b5e9357caf542a107b947d0c6da0b10c0530c48b4b00,200,323,RSRMSTEEL,13,1789025989000.0,2026-09-10T07:39:49+00:00,7.0,25.0,11212.0,0.079,7.0,1,1,2026-09-10 07:39:49+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,0,1789013035000.0,2026-09-10T04:03:55+00:00,45.1,2.0,115.0,0.005,45.1,1,1,2026-09-10 04:03:55+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,1,1789013303000.0,2026-09-10T04:08:23+00:00,45.0,3.0,125.0,0.006,45.0,1,1,2026-09-10 04:08:23+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,2,1789013388000.0,2026-09-10T04:09:48+00:00,45.0,4.0,195.0,0.009,45.0,1,1,2026-09-10 04:09:48+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,3,1789013452000.0,2026-09-10T04:10:52+00:00,45.0,6.0,582.0,0.026,45.0,1,1,2026-09-10 04:10:52+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,4,1789013500000.0,2026-09-10T04:11:40+00:00,44.9,8.0,2197.0,0.099,44.9,1,1,2026-09-10 04:11:40+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,5,1789013541000.0,2026-09-10T04:12:21+00:00,44.9,10.0,2402.0,0.108,44.9,1,1,2026-09-10 04:12:21+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,6,1789013591000.0,2026-09-10T04:13:11+00:00,44.9,11.0,2502.0,0.112,44.9,1,1,2026-09-10 04:13:11+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,7,1789013669000.0,2026-09-10T04:14:29+00:00,44.9,12.0,2602.0,0.117,44.9,1,1,2026-09-10 04:14:29+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,8,1789013745000.0,2026-09-10T04:15:45+00:00,44.9,14.0,3682.0,0.165,44.9,1,1,2026-09-10 04:15:45+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,9,1789013814000.0,2026-09-10T04:16:54+00:00,44.9,17.0,6682.0,0.3,44.9,1,1,2026-09-10 04:16:54+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,10,1789013879000.0,2026-09-10T04:17:59+00:00,44.9,19.0,7612.0,0.342,44.9,1,1,2026-09-10 04:17:59+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,11,1789013954000.0,2026-09-10T04:19:14+00:00,44.9,20.0,7622.0,0.342,44.9,1,1,2026-09-10 04:19:14+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,12,1789014026000.0,2026-09-10T04:20:26+00:00,44.9,21.0,7982.0,0.358,44.9,1,1,2026-09-10 04:20:26+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,13,1789014160000.0,2026-09-10T04:22:40+00:00,44.9,23.0,8522.0,0.383,44.9,1,1,2026-09-10 04:22:40+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,14,1789014233000.0,2026-09-10T04:23:53+00:00,45.0,30.0,12522.0,0.563,45.0,1,1,2026-09-10 04:23:53+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,15,1789014291000.0,2026-09-10T04:24:51+00:00,44.9,31.0,12622.0,0.567,44.9,1,1,2026-09-10 04:24:51+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,16,1789014338000.0,2026-09-10T04:25:38+00:00,44.9,35.0,14922.0,0.67,44.9,1,1,2026-09-10 04:25:38+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,17,1789014417000.0,2026-09-10T04:26:57+00:00,44.9,46.0,20422.0,0.917,44.9,1,1,2026-09-10 04:26:57+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,18,1789014461000.0,2026-09-10T04:27:41+00:00,44.9,47.0,20522.0,0.922,44.9,1,1,2026-09-10 04:27:41+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,19,1789014483000.0,2026-09-10T04:28:03+00:00,44.8,49.0,22522.0,1.011,44.8,1,1,2026-09-10 04:28:03+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,20,1789014559000.0,2026-09-10T04:29:19+00:00,44.8,52.0,23723.0,1.065,44.8,1,1,2026-09-10 04:29:19+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,21,1789014749000.0,2026-09-10T04:32:29+00:00,44.7,54.0,24433.0,1.097,44.7,1,1,2026-09-10 04:32:29+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,22,1789014833000.0,2026-09-10T04:33:53+00:00,45.0,61.0,31233.0,1.403,45.0,1,1,2026-09-10 04:33:53+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,23,1789014873000.0,2026-09-10T04:34:33+00:00,45.0,63.0,35233.0,1.583,45.0,1,1,2026-09-10 04:34:33+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,24,1789014999000.0,2026-09-10T04:36:39+00:00,44.9,65.0,37233.0,1.672,44.9,1,1,2026-09-10 04:36:39+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,25,1789015023000.0,2026-09-10T04:37:03+00:00,44.9,69.0,40333.0,1.812,44.9,1,1,2026-09-10 04:37:03+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,26,1789015138000.0,2026-09-10T04:38:58+00:00,44.9,75.0,43333.0,1.946,44.9,1,1,2026-09-10 04:38:58+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,27,1789015146000.0,2026-09-10T04:39:06+00:00,44.9,77.0,45233.0,2.032,44.9,1,1,2026-09-10 04:39:06+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,28,1789015249000.0,2026-09-10T04:40:49+00:00,44.8,80.0,46494.0,2.088,44.8,1,1,2026-09-10 04:40:49+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,29,1789015319000.0,2026-09-10T04:41:59+00:00,44.8,84.0,48466.0,2.176,44.8,1,1,2026-09-10 04:41:59+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,30,1789015372000.0,2026-09-10T04:42:52+00:00,44.8,87.0,49966.0,2.244,44.8,1,1,2026-09-10 04:42:52+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,31,1789015382000.0,2026-09-10T04:43:02+00:00,44.8,89.0,50066.0,2.248,44.8,1,1,2026-09-10 04:43:02+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,32,1789015443000.0,2026-09-10T04:44:03+00:00,44.8,90.0,50106.0,2.25,44.8,1,1,2026-09-10 04:44:03+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,33,1789015560000.0,2026-09-10T04:46:00+00:00,44.8,91.0,50107.0,2.25,44.8,1,1,2026-09-10 04:46:00+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,34,1789015633000.0,2026-09-10T04:47:13+00:00,44.8,92.0,50117.0,2.25,44.8,1,1,2026-09-10 04:47:13+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,35,1789015710000.0,2026-09-10T04:48:30+00:00,44.8,93.0,50127.0,2.251,44.8,1,1,2026-09-10 04:48:30+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,36,1789015784000.0,2026-09-10T04:49:44+00:00,44.8,94.0,51127.0,2.296,44.8,1,1,2026-09-10 04:49:44+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,37,1789015802000.0,2026-09-10T04:50:02+00:00,44.8,96.0,51627.0,2.318,44.8,1,1,2026-09-10 04:50:02+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,38,1789015963000.0,2026-09-10T04:52:43+00:00,44.8,100.0,52482.0,2.356,44.8,1,1,2026-09-10 04:52:43+00:00
lankabd_tape,2026-09-10 07:54:47.452084+00:00,307,615fcdbc546d4cda8f1815a78b44ca3a,faa5d47789232d90bec8e349eacc34b36bf1af2733aaadc3743cae4416101120,200,330,RUNNERAUTO,39,1789016010000.0,2026-09-10T04:53:30+00:00,44.8,101.0,52486.0,2.357,44.8,1,1,2026-09-10 04:53:30+00:00
